well_id,site_name,program_number,latitude,longitude,coord_precision,well_role,data_type,n_chemicals_tested,n_chemicals_found,chemicals_found,first_year_tested,latest_year_tested,latest_year_detected,years_sampled,possible_source,data_source,toc_latest_ugL,toc_max_ugL,toc_program
OW525,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078623,-79.007739,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW526,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07872,-79.006565,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW527R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078445,-79.00845,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW529R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078357,-79.006365,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW531R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078086,-79.006288,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW532,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077353,-79.008479,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW533,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077159,-79.006812,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW534,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077111,-79.006165,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW535,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077464,-79.009094,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW536,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077226,-79.007636,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW537,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077794,-79.008996,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW538,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07774,-79.008431,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW539R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079,-79.009057,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW540A,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078907,-79.008516,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW541,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079052,-79.0078,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW542,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078899,-79.007817,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW543,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07956,-79.00777,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW544,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079479,-79.007225,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW546,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079588,-79.006452,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW547,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078455,-79.005533,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW548,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.08004,-79.004799,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,0.0,1.0,V-Area (Table 2.3)
OW549,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079375,-79.004266,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,0.0,2.2,V-Area (Table 2.3)
OW550,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079722,-79.003447,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,0.0,0.0,V-Area (Table 2.3)
OW551,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077073,-79.005697,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW552,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077067,-79.005066,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OW595,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078546,-79.002217,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,62.0,5851.0,V-Area (Table 2.3)
OW596,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078191,-79.002153,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,0.0,2.1,V-Area (Table 2.3)
OW597R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078291,-79.002668,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,0.11,0.11,V-Area (Table 2.3)
OW598,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077338,-79.004812,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,1.1,24.0,V-Area (Table 2.3)
OW599,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077548,-79.003853,georeferenced_from_figure_~0.15mi,overburden monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,2.1,2.9,V-Area (Table 2.3)
OW608,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077182,-79.008877,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW612,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077388,-79.005504,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW616,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076974,-79.008488,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,408.0,1331.0,Shallow Bedrock SBCP (Table 3.7)
OW617,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079078,-79.00699,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.0,,,
OW618,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079242,-79.009368,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.35,830.0,1356.0,Shallow Bedrock SBCP (Table 3.7)
OW619,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.08009,-79.008311,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.0,349.0,2477.0,Shallow Bedrock SBCP (Table 3.7)
OW620,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077774,-79.010338,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.0,270.0,1127.0,Shallow Bedrock SBCP (Table 3.7)
OW621,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078512,-79.010465,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.6,64.0,16418.0,Shallow Bedrock SBCP (Table 3.7)
OW622,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079559,-79.008753,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW623,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.080121,-79.007668,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW624,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.080616,-79.007215,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,795.0,4806.0,Shallow Bedrock SBCP (Table 3.7)
OW625,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.080713,-79.005881,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=0.5,,,
OW626,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.081386,-79.005488,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,1759.0,14168.0,Shallow Bedrock SBCP (Table 3.7)
OW627R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.080414,-79.005562,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW628,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.081177,-79.003995,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW629,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077837,-79.006671,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW630,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077713,-79.006257,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,7298.0,15206.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW633,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076985,-79.007908,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW636,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076888,-79.006675,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW638,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078613,-79.009417,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW640,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078552,-79.006919,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW641,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07795,-79.006253,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW643,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078579,-79.009026,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,8530.0,11316.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW645,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078466,-79.006518,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW646,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077771,-79.007413,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW648,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076702,-79.004686,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,41.0,175.0,Shallow Bedrock SBCP (Table 3.7)
OW667D,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.083575,-79.011771,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,5644.0,12688.0,Former EMP (Table 3.11)
OW669,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078024,-79.005047,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW670,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079613,-79.005587,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=508.08,17686.0,44273.0,Shallow Bedrock SBCP (Table 3.7)
OW673R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07832,-79.00374,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW674,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079306,-79.004116,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=1.75; NAPL_present_2019=yes,1806.0,26270.0,Shallow Bedrock SBCP (Table 3.7)
